Trip.Start.Timestamp,Trip.End.Timestamp,Trip.Seconds,Trip.Miles,Pickup.Community.Area,Dropoff.Community.Area,Fare,Tips,Tolls,Extras,Trip.Total,Payment.Type
3/18/2017 10:00,3/18/2017 10:15,1320,19.8,76,32,48.50,12.00,0.00,5.00,65.50,Credit Card
7/7/2017 8:45,7/7/2017 8:45,240,0.8,32,32,5.25,2.00,0.00,0.00,7.25,Credit Card
8/1/2015 4:00,8/1/2015 4:00,0,0,NA,NA,13.05,2.61,0.00,0.00,15.66,Credit Card
6/20/2014 9:00,6/20/2014 9:15,1020,1.8,28,8,10.05,0.00,0.00,1.00,11.05,Cash
7/17/2013 10:30,7/17/2013 11:00,1800,0,56,32,28.85,6.35,0.00,3.00,38.20,Credit Card
11/14/2014 20:30,11/14/2014 20:30,420,1,32,32,6.25,2.00,0.00,0.00,8.25,Credit Card
10/24/2016 14:15,10/24/2016 14:45,1980,17.7,76,32,43.25,9.45,0.00,4.00,57.20,Credit Card
5/4/2015 20:45,5/4/2015 20:45,480,2.4,32,28,8.44,0.00,0.00,2.00,10.44,Cash
6/26/2013 22:00,6/26/2013 22:00,360,0.6,NA,NA,4.65,0.00,0.00,0.00,4.65,Cash
7/24/2013 15:00,7/24/2013 15:30,1680,5.5,6,8,16.05,0.00,0.00,1.00,17.05,Cash
1/21/2014 22:30,1/21/2014 23:00,1440,7.6,NA,NA,19.05,0.00,0.00,1.00,20.05,Cash
7/30/2015 11:30,7/30/2015 11:45,840,2.32,28,8,9.85,0.00,0.00,0.00,9.85,Cash
10/28/2016 20:15,10/28/2016 20:30,1380,0,8,24,13.25,1.50,0.00,0.00,14.75,Credit Card
5/23/2014 7:00,5/23/2014 7:30,1080,4.4,NA,NA,12.85,0.00,0.00,0.00,12.85,Cash
2/9/2015 3:00,2/9/2015 3:15,240,1,8,8,5.25,0.00,0.00,0.00,5.25,Cash
10/10/2014 13:45,10/10/2014 14:00,780,2.1,33,32,9.45,1.00,0.00,0.00,10.45,Credit Card
6/9/2013 22:00,6/9/2013 22:00,120,0,8,8,4.25,0.00,0.00,0.00,4.25,Cash
5/5/2013 2:30,5/5/2013 3:00,1380,0,NA,NA,21.65,0.00,0.00,0.00,21.65,Credit Card
7/9/2014 23:45,7/9/2014 23:45,0,0,NA,NA,8.05,1.61,0.00,0.00,9.66,Credit Card
5/28/2015 11:15,5/28/2015 11:45,1560,11.3,32,56,25.65,5.73,0.00,3.00,34.38,Credit Card
5/1/2015 15:00,5/1/2015 15:30,1740,1,76,8,36.25,1.75,0.00,2.00,40.00,Credit Card
1/14/2014 10:00,1/14/2014 10:15,1440,0,3,3,11.45,0.00,0.00,0.00,11.45,Cash
5/8/2014 20:45,5/8/2014 20:45,0,0,NA,NA,48.85,12.21,0.00,0.00,61.06,Credit Card
10/19/2013 20:15,10/19/2013 20:45,1680,15.4,NA,NA,32.25,0.00,0.00,0.00,32.25,Cash
5/7/2016 22:45,5/7/2016 22:45,420,1.7,3,6,7.50,0.00,0.00,1.00,8.50,Cash
12/17/2013 5:00,12/17/2013 5:30,1440,18,8,76,36.65,0.00,0.00,2.00,38.65,Cash
7/20/2016 13:30,7/20/2016 14:15,2820,0.6,6,6,0.00,0.00,0.00,0.00,0.00,Cash
2/14/2014 19:45,2/14/2014 20:00,840,3.3,8,6,10.85,2.35,0.00,1.00,14.20,Credit Card
7/8/2015 12:30,7/8/2015 12:30,600,0.1,6,7,7.85,0.00,0.00,0.00,7.85,Cash
6/29/2013 20:45,6/29/2013 20:45,240,0.9,NA,NA,5.05,0.00,0.00,0.00,5.05,Cash
5/1/2013 7:30,5/1/2013 7:30,360,1.4,28,8,6.25,2.00,0.00,0.00,8.25,Credit Card
5/16/2016 12:45,5/16/2016 12:45,0,0,NA,NA,9.25,2.19,0.00,0.00,11.44,Credit Card
2/8/2015 21:15,2/8/2015 21:15,360,1.2,7,8,6.25,0.00,0.00,0.00,6.25,Cash
5/27/2017 16:00,5/27/2017 16:00,360,0.9,NA,NA,6.00,0.00,0.00,1.50,7.50,Cash
4/8/2014 20:30,4/8/2014 20:45,360,0,28,32,6.65,0.00,0.00,0.00,6.65,Cash
7/12/2014 21:15,7/12/2014 21:30,840,0.1,8,32,9.05,0.00,0.00,2.00,11.05,Cash
3/10/2014 6:45,3/10/2014 7:00,240,0.7,3,3,4.84,0.00,0.00,0.00,4.84,Cash
4/13/2016 19:15,4/13/2016 19:45,2100,7.4,32,3,23.50,4.70,0.00,0.00,28.20,Credit Card
9/23/2015 12:30,9/23/2015 12:45,300,0.8,32,8,5.45,2.00,0.00,0.00,7.45,Credit Card
10/15/2014 19:15,10/15/2014 19:15,0,0,NA,NA,8.85,1.77,0.00,0.00,10.62,Credit Card
11/23/2013 9:45,11/23/2013 9:45,420,0,6,7,7.45,0.00,0.00,0.00,7.45,Cash
11/12/2016 6:45,11/12/2016 7:00,1200,15,8,NA,38.00,8.10,0.00,2.00,48.60,Credit Card
1/27/2016 15:30,1/27/2016 15:45,240,0.7,32,8,5.25,0.00,0.00,0.00,5.25,Cash
7/12/2014 9:45,7/12/2014 9:45,480,1.3,NA,NA,6.65,0.00,0.00,1.00,7.65,Cash
4/20/2016 19:15,4/20/2016 19:30,600,1.7,8,32,8.50,2.00,0.00,0.00,10.50,Credit Card
5/25/2016 23:15,5/25/2016 23:45,2100,14.2,NA,NA,38.00,0.00,0.00,6.00,44.00,Cash
9/24/2013 12:00,9/24/2013 12:00,420,0,32,8,6.05,0.00,0.00,1.00,7.05,Cash
2/16/2015 17:45,2/16/2015 18:15,2280,17.9,76,8,36.85,0.00,0.00,3.00,39.85,Cash
9/23/2015 12:15,9/23/2015 12:45,1920,19.6,NA,NA,40.04,8.81,0.00,4.00,52.85,Credit Card
2/6/2015 9:45,2/6/2015 10:00,840,1.5,8,32,8.25,0.00,0.00,0.00,8.25,Cash
6/23/2014 23:15,6/23/2014 23:30,420,1.8,8,24,7.25,0.00,0.00,0.00,7.25,Cash
4/29/2013 9:45,4/29/2013 10:00,600,1.7,NA,NA,7.85,0.00,0.00,0.00,7.85,Cash
11/6/2014 20:00,11/6/2014 20:00,540,1.6,32,28,7.45,0.00,0.00,0.00,7.45,Cash
4/5/2015 1:30,4/5/2015 1:45,660,6.1,8,3,14.45,0.00,0.00,1.00,15.45,Credit Card
4/23/2014 9:15,4/23/2014 9:15,0,0,NA,NA,5.45,1.36,0.00,0.00,6.81,Credit Card
10/17/2014 8:15,10/17/2014 8:15,0,0,NA,NA,10.65,2.13,0.00,0.00,12.78,Credit Card
4/23/2013 22:15,4/23/2013 22:00,NA,0,NA,NA,16.05,5.00,0.00,0.00,21.05,Credit Card
9/29/2015 14:15,9/29/2015 14:45,1860,1.3,76,76,14.65,0.00,0.00,0.00,14.65,Cash
10/10/2013 21:30,10/10/2013 21:45,300,1.13,6,NA,5.45,0.00,0.00,0.00,5.45,Cash
5/29/2013 8:30,5/29/2013 8:45,780,1.1,28,32,8.05,0.00,0.00,0.00,8.05,Cash
7/18/2013 19:15,7/18/2013 19:15,0,0.1,NA,NA,2.45,0.00,0.00,0.00,2.45,Cash
5/6/2016 0:15,5/6/2016 0:15,0,0,NA,NA,14.50,2.80,0.00,0.00,17.30,Credit Card
11/10/2014 16:45,11/10/2014 16:45,360,0.8,8,32,5.65,0.00,0.00,0.00,5.65,Cash
8/7/2014 8:45,8/7/2014 9:15,1380,17.5,76,NA,62.85,10.33,0.00,6.00,79.18,Credit Card
5/8/2013 15:00,5/8/2013 14:15,NA,0,NA,NA,31.25,4.00,0.00,0.00,35.25,Credit Card
3/16/2014 21:15,3/16/2014 21:15,120,0,6,6,4.05,0.00,0.00,0.00,4.05,Cash
9/8/2013 1:00,9/8/2013 1:00,540,0,8,6,7.65,0.00,0.00,2.00,9.65,Cash
6/4/2016 19:00,6/4/2016 19:00,240,0.8,32,28,5.50,0.00,0.00,1.00,6.50,Cash
5/29/2015 23:30,5/29/2015 23:30,600,1.4,32,8,7.05,0.00,0.00,1.00,8.05,Cash
10/9/2015 19:15,10/9/2015 19:15,300,0.7,32,32,5.45,0.00,0.00,1.00,6.45,Cash
3/27/2013 19:15,3/27/2013 19:30,1260,0,32,28,11.25,0.00,0.00,1.00,12.25,Cash
10/3/2015 1:30,10/3/2015 1:45,360,0,7,7,5.85,0.00,0.00,0.00,5.85,Cash
10/20/2016 7:00,10/20/2016 7:00,480,2.2,6,8,8.75,2.00,0.00,1.50,12.75,Credit Card
1/23/2014 9:00,1/23/2014 9:15,540,0,8,8,6.65,0.00,0.00,0.00,6.65,Cash
1/12/2013 1:15,1/12/2013 1:15,480,1.89,NA,NA,7.65,0.00,0.00,0.00,7.65,Cash
1/27/2014 14:45,1/27/2014 14:45,120,0,32,32,4.25,0.00,0.00,0.00,4.25,Cash
1/17/2013 23:00,1/17/2013 23:15,660,4.8,8,6,12.25,0.00,0.00,0.00,12.25,Cash
6/5/2015 23:15,6/5/2015 23:30,1380,8.2,77,9,20.05,4.00,0.00,0.00,24.05,Credit Card
4/4/2016 17:00,4/4/2016 17:30,1140,7.6,41,32,21.75,3.00,0.00,0.00,24.75,Credit Card
12/11/2013 7:00,12/11/2013 7:00,180,0.08,NA,NA,4.85,0.00,0.00,0.00,4.85,Cash
3/15/2015 19:30,3/15/2015 19:30,480,1.7,8,32,7.25,0.00,0.00,0.00,7.25,Cash
3/1/2017 8:00,3/1/2017 8:00,10,0.08,76,76,3.25,0.00,0.00,0.00,3.25,Cash
7/14/2013 18:45,7/14/2013 19:00,780,0,NA,NA,9.95,1.99,0.00,0.00,11.94,Credit Card
6/12/2017 17:00,6/12/2017 17:00,240,0.6,32,32,4.75,2.00,0.00,0.00,7.25,Credit Card
2/17/2017 21:00,2/17/2017 21:15,1020,7.3,32,5,20.25,4.15,0.00,0.00,24.90,Credit Card
8/12/2014 9:30,8/12/2014 9:30,0,0,NA,NA,40.85,8.17,0.00,0.00,49.02,Credit Card
5/5/2015 8:00,5/5/2015 8:00,360,1.1,8,32,6.25,1.00,0.00,0.00,7.25,Credit Card
2/15/2014 21:45,2/15/2014 22:00,300,0.8,NA,NA,5.05,0.00,0.00,2.00,7.05,Cash
4/14/2016 2:00,4/14/2016 2:15,540,3,8,33,10.75,2.15,0.00,0.00,12.90,Credit Card
5/6/2015 23:00,5/6/2015 23:15,1200,5.9,31,7,15.65,0.00,0.00,2.00,17.65,Cash
2/28/2015 23:30,2/28/2015 23:30,600,1.8,32,8,8.05,0.00,0.00,1.00,9.05,Cash
3/22/2014 10:45,3/22/2014 10:45,0,0,NA,NA,30.00,0.00,0.00,0.00,30.00,Credit Card
5/6/2017 15:15,5/6/2017 16:00,2640,39.8,NA,NA,94.00,0.00,0.00,55.50,149.50,Cash
12/26/2013 18:45,12/26/2013 18:45,480,1.5,32,32,7.05,0.00,0.00,0.00,7.05,Cash
11/27/2013 10:45,11/27/2013 10:45,240,0,8,8,4.65,0.00,0.00,0.00,4.65,Cash
12/24/2013 2:15,12/24/2013 2:45,1200,0,NA,NA,32.25,0.00,0.00,0.00,32.25,Credit Card
8/22/2013 17:45,8/22/2013 17:30,NA,0,NA,NA,9.05,2.26,0.00,0.00,11.31,Credit Card
11/4/2014 17:00,11/4/2014 17:15,780,2,28,8,9.05,2.10,0.00,1.50,12.65,Credit Card
1/9/2015 19:15,1/9/2015 19:15,0,0,5,5,3.24,2.00,0.00,1.00,6.24,Credit Card
8/3/2014 0:15,8/3/2014 0:15,60,0.1,8,8,3.65,0.00,0.00,1.00,4.65,Cash
4/3/2014 9:00,4/3/2014 9:00,360,0.8,28,32,5.65,0.00,0.00,0.00,5.65,Cash
7/16/2014 11:15,7/16/2014 11:30,840,2.61,28,28,10.45,0.00,0.00,0.00,10.45,Cash
2/8/2013 17:00,2/8/2013 17:00,300,0,8,8,5.05,0.00,0.00,0.00,5.05,Cash
8/4/2015 14:00,8/4/2015 14:15,900,1.8,NA,NA,9.05,0.00,0.00,1.00,10.05,Cash
4/9/2014 23:30,4/9/2014 23:30,0,0,NA,NA,39.95,0.00,0.00,0.00,39.95,Credit Card
8/19/2014 15:00,8/19/2014 15:00,420,0,NA,NA,5.65,0.00,0.00,0.00,5.65,Cash
2/14/2013 8:15,2/14/2013 8:00,NA,0,NA,NA,33.85,8.46,0.00,0.00,42.31,Credit Card
1/4/2016 21:45,1/4/2016 22:15,1200,6.2,NA,NA,19.50,0.00,0.00,0.00,19.50,Cash
7/8/2013 3:30,7/8/2013 3:30,NA,0,NA,NA,17.55,3.51,0.00,0.00,21.06,Credit Card
6/12/2013 16:00,6/12/2013 16:15,960,0,33,28,11.25,0.00,0.00,0.00,11.25,Cash
1/21/2013 12:45,1/21/2013 13:00,900,6.4,7,77,15.45,0.00,0.00,1.00,16.45,Cash
6/6/2015 4:45,6/6/2015 5:00,360,2.7,7,8,8.45,0.00,0.00,1.50,9.95,No Charge
4/23/2013 11:15,4/23/2013 11:30,540,1.7,NA,NA,7.85,0.00,0.00,0.00,7.85,Cash
7/13/2014 1:45,7/13/2014 1:45,0,0,NA,NA,6.05,0.00,0.00,0.00,6.05,Cash
7/6/2017 22:00,7/6/2017 22:15,854,3.7,7,8,13.00,0.00,0.00,1.50,14.50,Cash
8/15/2016 14:30,8/15/2016 15:00,1800,17.6,32,76,43.00,8.60,0.00,0.00,51.60,Credit Card
3/31/2013 2:15,3/31/2013 2:15,360,3.9,28,7,10.45,0.00,0.00,0.00,10.45,Cash
4/1/2016 18:15,4/1/2016 18:45,1980,2.6,8,33,16.50,3.30,0.00,0.00,19.80,Credit Card
10/22/2016 0:00,10/22/2016 0:15,480,1.8,7,6,7.75,4.45,0.00,14.00,26.70,Credit Card
12/18/2014 11:30,12/18/2014 11:30,300,0,8,32,5.25,0.00,0.00,1.00,6.25,Cash
3/9/2016 7:45,3/9/2016 7:45,300,0,56,NA,7.00,0.00,0.00,4.00,11.00,Cash
5/10/2017 11:45,5/10/2017 12:00,900,2.9,NA,NA,12.00,0.00,0.00,0.00,12.00,Cash
9/16/2016 23:45,9/17/2016 0:00,1320,0.5,28,6,23.25,4.00,0.00,0.00,27.25,Credit Card
3/29/2013 16:15,3/29/2013 16:30,660,3.3,6,3,10.05,0.00,0.00,0.00,10.05,Cash
5/10/2017 0:45,5/10/2017 1:00,900,0,NA,NA,8.00,0.00,0.00,0.00,8.00,Cash
3/29/2014 17:30,3/29/2014 17:30,300,0.7,8,8,5.45,0.00,0.00,1.00,6.45,Cash
8/17/2013 2:45,8/17/2013 2:30,NA,0,NA,NA,7.05,1.41,0.00,0.00,8.46,Credit Card
1/19/2017 10:00,1/19/2017 10:15,540,0.6,28,8,6.50,2.00,0.00,1.00,9.50,Credit Card
3/30/2013 10:30,3/30/2013 10:45,420,1.34,NA,NA,6.45,0.00,0.00,0.00,6.45,Cash
5/24/2017 15:30,5/24/2017 15:30,360,0.7,NA,NA,6.00,0.00,0.00,0.00,6.00,Cash
5/9/2013 21:30,5/9/2013 21:30,NA,0,NA,NA,4.85,0.73,0.00,0.00,5.58,No Charge
7/21/2015 17:15,7/21/2015 17:15,0,0,NA,NA,7.65,1.53,0.00,0.00,9.18,Credit Card
6/17/2017 0:30,6/17/2017 0:45,900,4.2,8,7,14.25,0.00,0.00,0.00,14.25,Cash
3/28/2015 11:45,3/28/2015 12:00,120,0.1,2,2,4.05,0.00,0.00,0.00,4.05,Cash
6/23/2017 17:00,6/23/2017 17:15,530,1.1,8,8,7.00,0.00,0.00,0.00,7.00,Cash
2/2/2015 11:30,2/2/2015 11:30,0,0,NA,NA,5.85,1.17,0.00,0.00,7.02,Credit Card
6/7/2015 16:15,6/7/2015 16:45,1860,1,76,28,34.25,7.25,0.00,2.00,43.50,Credit Card
10/6/2013 0:45,10/6/2013 1:00,720,3.4,7,24,11.45,0.00,0.00,0.00,11.45,Cash
2/26/2016 13:45,2/26/2016 14:00,300,0,7,6,6.25,0.00,0.00,0.00,6.25,Cash
4/12/2015 20:00,4/12/2015 20:45,2100,17.4,76,8,37.25,0.00,0.00,3.00,40.25,Cash
11/4/2013 8:30,11/4/2013 8:30,300,0.12,32,8,5.65,2.00,0.00,0.00,7.65,Credit Card
10/2/2013 14:00,10/2/2013 14:15,600,0,32,32,6.85,3.00,0.00,0.00,9.85,Credit Card
8/10/2016 2:15,8/10/2016 2:30,600,3.6,8,24,12.25,2.45,0.00,0.00,14.70,Credit Card
1/18/2014 1:00,1/18/2014 1:15,900,0,NA,NA,14.85,2.97,0.00,0.00,17.82,Credit Card
12/12/2014 17:45,12/12/2014 18:00,1080,4.5,8,28,13.45,2.00,0.00,1.00,16.45,Credit Card
2/2/2016 16:00,2/2/2016 16:15,660,1.2,32,28,7.75,3.00,0.00,0.00,10.75,Credit Card
8/17/2013 12:30,8/17/2013 12:30,420,0.8,NA,NA,6.25,0.00,0.00,0.00,6.25,Cash
8/3/2016 8:30,8/3/2016 8:30,300,1.7,32,33,7.75,0.00,0.00,0.00,7.75,Cash
5/19/2017 13:45,5/19/2017 13:45,360,0.7,NA,NA,5.75,2.00,0.00,0.00,8.25,Credit Card
2/29/2016 17:00,2/29/2016 17:45,2520,16.5,76,8,41.25,2.50,0.00,4.00,47.75,Credit Card
4/14/2015 10:15,4/14/2015 10:30,960,0.3,6,32,15.85,0.00,0.00,0.00,15.85,Cash
8/1/2014 4:30,8/1/2014 4:45,1020,0.4,8,4,16.85,0.00,0.00,2.00,18.85,Cash
7/13/2013 0:00,7/13/2013 0:00,120,0.5,NA,NA,4.25,0.00,0.00,0.00,4.25,Cash
4/30/2014 17:30,4/30/2014 17:45,480,0.9,32,28,6.45,0.00,0.00,1.00,7.45,Cash
1/7/2015 15:00,1/7/2015 15:15,240,0.6,32,28,5.05,0.00,0.00,0.00,5.05,Cash
8/8/2013 23:30,8/8/2013 23:30,480,0,NA,NA,10.25,2.05,0.00,0.00,12.30,No Charge
7/7/2017 22:00,7/7/2017 22:15,240,0.4,8,8,4.75,0.00,0.00,1.50,6.25,Cash
8/13/2014 21:30,8/13/2014 21:30,0,0,NA,NA,9.05,1.00,0.00,0.00,10.05,Credit Card
9/21/2013 23:45,9/21/2013 23:45,300,1.5,3,6,6.05,0.00,0.00,1.00,7.05,Cash
6/23/2013 0:30,6/23/2013 0:45,720,0,NA,NA,10.05,0.00,0.00,0.00,10.05,Cash
5/22/2017 5:30,5/22/2017 5:45,1680,18.2,NA,NA,44.75,12.18,0.00,4.00,61.43,Credit Card
8/26/2015 19:00,8/26/2015 19:00,0,0,NA,NA,43.85,10.96,0.00,0.00,54.81,Credit Card
11/7/2014 20:30,11/7/2014 20:30,360,0.7,8,32,5.45,0.00,0.00,2.00,7.45,Cash
10/24/2013 21:00,10/24/2013 21:30,1380,10.2,NA,NA,23.05,5.01,0.00,2.00,30.06,Credit Card
12/2/2014 14:30,12/2/2014 14:30,300,0,32,8,5.05,0.00,0.00,0.00,5.05,Cash
12/12/2014 10:45,12/12/2014 11:15,1860,12.5,76,4,28.25,3.00,0.00,2.00,33.25,Credit Card
6/19/2013 23:15,6/19/2013 23:15,720,0,6,16,9.85,0.00,0.00,1.00,10.85,Cash
5/3/2015 1:15,5/3/2015 1:30,1020,9,22,9,20.25,4.05,0.00,0.00,24.30,Credit Card
10/28/2014 15:00,10/28/2014 15:00,0,0,NA,NA,30.25,6.05,0.00,0.00,36.30,Credit Card
3/15/2014 22:45,3/15/2014 22:45,0,0,NA,NA,6.45,4.00,0.00,0.00,10.45,Credit Card
7/1/2014 19:45,7/1/2014 20:00,900,6.1,32,6,15.25,0.00,0.00,0.00,15.25,Cash
2/10/2016 16:00,2/10/2016 16:15,480,0,8,8,7.00,2.00,0.00,0.00,9.00,Credit Card
9/10/2015 16:15,9/10/2015 16:15,0,0,NA,NA,5.45,1.09,0.00,0.00,6.54,Credit Card
10/30/2013 16:30,10/30/2013 17:00,2160,0,32,76,35.45,0.00,0.00,2.00,37.45,Cash
6/13/2014 20:00,6/13/2014 20:15,1260,0.3,8,7,14.85,0.00,0.00,1.50,16.35,Cash
12/5/2015 22:15,12/5/2015 22:30,960,0,8,5,13.05,0.00,0.00,0.00,13.05,Cash
11/2/2013 20:00,11/2/2013 20:15,300,1.3,6,7,5.85,0.00,0.00,0.00,5.85,Cash
7/21/2017 19:00,7/21/2017 19:15,960,1.6,32,28,9.50,2.00,0.00,0.00,11.50,Credit Card
2/16/2016 20:45,2/16/2016 20:45,0,0,NA,NA,8.50,2.13,0.00,0.00,10.63,Credit Card
5/25/2014 13:00,5/25/2014 13:30,1800,0.9,24,76,32.65,0.00,0.00,3.00,35.65,Cash
7/22/2015 11:15,7/22/2015 11:15,0,0,NA,NA,30.65,0.00,0.00,0.00,30.65,Cash
7/6/2015 2:15,7/6/2015 2:15,0,0,NA,NA,4.85,2.00,0.00,0.00,6.85,Credit Card
12/9/2013 7:00,12/9/2013 7:15,420,1.4,8,28,6.65,0.00,0.00,0.00,6.65,Cash
3/11/2013 21:15,3/11/2013 21:00,NA,0,NA,NA,15.65,3.13,0.00,0.00,18.78,Credit Card
10/9/2016 22:15,10/9/2016 22:30,1020,0.5,76,15,25.00,0.00,0.00,4.00,29.00,Cash
2/12/2016 20:00,2/12/2016 20:00,180,0.5,77,1,4.75,0.00,0.00,1.00,5.75,Cash
2/20/2015 7:45,2/20/2015 7:45,240,0.8,NA,NA,5.05,0.00,0.00,0.00,5.05,Cash
5/3/2015 13:30,5/3/2015 13:30,0,0,NA,NA,5.65,1.70,0.00,0.00,7.35,Credit Card
1/29/2014 17:15,1/29/2014 17:30,480,3.1,NA,NA,9.25,0.00,0.00,2.00,11.25,Cash
5/24/2014 4:30,5/24/2014 4:30,420,0.9,8,8,5.85,0.00,0.00,0.00,5.85,No Charge
8/16/2013 4:45,8/16/2013 5:00,1140,14,NA,NA,33.25,0.00,0.00,1.50,34.75,Credit Card
8/27/2014 22:00,8/27/2014 22:00,0,0,NA,NA,8.45,1.69,0.00,0.00,10.14,Credit Card
5/4/2015 15:45,5/4/2015 15:45,0,0,NA,NA,11.25,2.25,0.00,0.00,13.50,Credit Card
2/9/2014 5:15,2/9/2014 5:15,180,0,77,77,5.25,0.00,0.00,1.00,6.25,Cash
2/7/2016 0:15,2/7/2016 0:15,0,0,NA,NA,17.50,2.00,0.00,0.00,19.50,Credit Card
7/29/2017 20:15,7/29/2017 20:15,600,1.6,8,32,8.00,0.00,0.00,1.00,9.00,Cash
7/5/2017 14:00,7/5/2017 14:30,1268,7.38,32,5,21.50,5.50,0.00,0.00,27.50,Credit Card
12/14/2013 20:15,12/14/2013 20:15,NA,0,NA,NA,9.25,1.25,0.00,0.00,10.50,Credit Card
10/18/2013 16:00,10/18/2013 16:00,60,0,59,59,4.25,0.00,0.00,0.00,4.25,Unknown
2/25/2014 10:45,2/25/2014 10:45,300,0.9,32,8,5.65,1.00,0.00,0.00,6.65,Credit Card
10/11/2013 14:45,10/11/2013 15:00,240,0.9,32,8,5.25,0.00,0.00,0.00,5.25,Cash
3/25/2014 18:30,3/25/2014 18:30,0,0,6,6,3.25,0.00,0.00,0.00,3.25,Cash
8/25/2013 4:00,8/25/2013 4:15,900,7.27,6,NA,17.25,0.00,0.00,1.00,18.25,Cash
3/19/2017 18:00,3/19/2017 18:15,600,0,8,22,14.00,0.00,0.00,0.00,14.00,Cash
7/25/2015 18:30,7/25/2015 18:30,240,0.7,28,32,5.05,0.00,0.00,0.00,5.05,Cash
1/2/2016 11:15,1/2/2016 11:15,60,0,24,24,3.25,0.00,0.00,1.50,4.75,Cash
4/24/2014 8:15,4/24/2014 8:30,780,2.8,7,32,10.05,0.00,0.00,0.00,10.05,Cash
3/8/2014 0:00,3/8/2014 0:00,0,0,NA,NA,13.25,0.00,0.00,0.00,13.25,Credit Card
2/19/2014 18:00,2/19/2014 18:15,900,3,33,8,10.65,0.00,0.00,2.00,12.65,Cash
9/14/2016 23:15,9/14/2016 23:30,960,5.8,34,8,18.00,3.90,0.00,1.50,23.40,Credit Card
2/5/2013 9:15,2/5/2013 9:15,NA,0,NA,NA,7.45,1.49,0.00,0.00,8.94,Credit Card
6/3/2013 15:30,6/3/2013 15:30,0,0,NA,NA,7.45,2.00,0.00,0.00,9.45,Credit Card
1/4/2013 22:00,1/4/2013 22:15,540,0,8,28,8.85,2.00,0.00,1.00,11.85,Unknown
11/8/2014 13:00,11/8/2014 13:00,0,0,NA,NA,7.65,1.53,0.00,0.00,9.18,Credit Card
6/30/2017 22:45,6/30/2017 22:45,620,1.56,28,8,8.25,0.00,0.00,2.50,10.75,Cash
7/4/2013 21:00,7/4/2013 21:15,180,0,32,8,4.65,0.00,0.00,2.00,6.65,Cash
6/12/2013 20:00,6/12/2013 20:00,480,0.7,NA,NA,6.45,5.00,0.00,0.00,11.45,Credit Card
3/25/2016 8:00,3/25/2016 8:15,780,3,8,33,11.75,0.00,0.00,1.00,12.75,Cash
10/26/2016 10:00,10/26/2016 10:45,2640,18.44,76,32,46.25,0.00,0.00,4.00,50.25,Cash
9/6/2014 22:00,9/6/2014 22:00,360,0,8,32,6.65,0.00,0.00,1.00,7.65,Cash
6/17/2013 2:45,6/17/2013 3:15,1260,6.9,NA,NA,18.05,3.80,0.00,1.00,22.85,Credit Card
9/30/2013 8:45,9/30/2013 9:00,840,8,76,NA,18.05,4.30,1.50,2.00,25.85,Credit Card
10/4/2013 21:45,10/4/2013 22:00,600,0,7,7,9.25,2.00,0.00,0.00,11.25,Credit Card
4/12/2013 20:15,4/12/2013 20:15,360,0.6,8,8,4.84,0.00,0.00,1.50,6.34,Cash
1/14/2016 11:00,1/14/2016 11:00,180,0,4,4,5.00,0.00,0.00,0.00,5.00,Cash
10/28/2016 13:15,10/28/2016 14:15,2940,13.8,8,56,37.75,5.00,0.00,1.00,44.25,Credit Card
11/17/2014 10:30,11/17/2014 10:30,0,0,NA,NA,76.00,0.00,0.00,0.00,76.00,Credit Card
4/10/2013 23:45,4/10/2013 23:45,60,0,NA,NA,12.05,2.00,0.00,0.00,14.05,Credit Card
3/21/2015 13:00,3/21/2015 13:00,0,0,NA,NA,9.05,2.00,0.00,0.00,11.05,No Charge
1/18/2016 22:30,1/18/2016 22:30,0,0,NA,NA,64.00,0.00,0.00,0.00,64.00,Credit Card
2/13/2014 19:45,2/13/2014 20:00,840,5.2,NA,NA,13.45,0.00,0.00,0.00,13.45,Cash
1/31/2015 0:30,1/31/2015 0:30,0,0,NA,NA,9.65,1.93,0.00,0.00,11.58,Credit Card
7/7/2013 4:15,7/7/2013 4:15,NA,0,NA,NA,11.85,2.37,0.00,0.00,14.22,No Charge
5/5/2016 11:00,5/5/2016 11:15,720,1.6,32,8,9.00,1.00,0.00,0.00,10.00,Credit Card
4/26/2015 2:00,4/26/2015 2:15,420,1.9,28,8,7.05,0.00,0.00,1.00,8.05,Cash
6/20/2015 0:30,6/20/2015 0:45,660,2.5,8,7,9.05,2.00,0.00,1.00,12.05,Credit Card
10/30/2013 15:15,10/30/2013 15:15,240,0,32,32,4.65,0.00,0.00,1.00,5.65,Cash
10/3/2014 21:45,10/3/2014 22:00,600,2.7,NA,NA,8.85,3.00,0.00,0.00,11.85,Credit Card
8/24/2014 23:30,8/24/2014 23:45,180,10.1,22,24,5.05,0.00,0.00,1.00,6.05,Cash
4/10/2017 14:00,4/10/2017 15:00,3300,16.6,76,8,42.75,9.55,0.00,5.00,57.80,Credit Card
10/19/2014 13:15,10/19/2014 13:30,840,0.4,32,41,17.45,0.00,0.00,1.00,18.45,Cash
12/4/2015 14:00,12/4/2015 14:00,0,0,NA,NA,6.25,1.00,0.00,0.00,7.25,Credit Card
5/18/2015 9:15,5/18/2015 9:30,660,1.5,8,32,7.65,3.00,0.00,0.00,10.65,Credit Card
